index,question,answer
0,"Quentin wanted brownies for her birthday. She made a batch for herself; nine dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 2 2/10 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",140
1,"Michael wanted brownies for her birthday. She made a batch for herself; six dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 10 dozen brownies waiting. During the party, 7 3/10 dozen brownies were eaten. How many individual brownies did Michael have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",115
2,"George wanted brownies for her birthday. She made a batch for herself; eight dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 1/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 2 9/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",86
3,"George wanted brownies for her birthday. She made a batch for herself; three dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 2 dozen brownies waiting. During the party, 4 9/10 dozen brownies were eaten. How many individual brownies did George have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",4
4,"Wendy wanted brownies for her birthday. She made a batch for herself; one dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 3/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 3 3/4 dozen brownies were eaten. How many individual brownies did Wendy have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",72
5,"Laura wanted brownies for her birthday. She made a batch for herself; one dozen Frosted Brownies brownies. At her office, they threw her a party and sent her home with 1/4 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 9 dozen brownies waiting. During the party, 6 3/4 dozen brownies were eaten. How many individual brownies did Laura have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",42
6,"Oscar wanted brownies for her birthday. She made a batch for herself; six dozen Vegan Brownies brownies. At her office, they threw her a party and sent her home with 8/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 3 4/10 dozen brownies were eaten. How many individual brownies did Oscar have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",88
7,"Laura wanted brownies for her birthday. She made a batch for herself; five dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 2/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 3 4/10 dozen brownies were eaten. How many individual brownies did Laura have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",117
8,"Xander wanted brownies for her birthday. She made a batch for herself; seven dozen Cakey Brownies brownies. At her office, they threw her a party and sent her home with 9/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 7 dozen brownies waiting. During the party, 4 2/10 dozen brownies were eaten. How many individual brownies did Xander have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",128
9,"Quentin wanted brownies for her birthday. She made a batch for herself; six dozen Nut Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 8 dozen brownies waiting. During the party, 7 3/4 dozen brownies were eaten. How many individual brownies did Quentin have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",83
10,"Alice wanted brownies for her birthday. She made a batch for herself; three dozen Fudgy Brownies brownies. At her office, they threw her a party and sent her home with 7/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 6 dozen brownies waiting. During the party, 8 4/10 dozen brownies were eaten. How many individual brownies did Alice have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",15
11,"Zach wanted brownies for her birthday. She made a batch for herself; ten dozen Chewy Brownies brownies. At her office, they threw her a party and sent her home with 6/10 dozen brownies. When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting. During the party, 2 3/10 dozen brownies were eaten. How many individual brownies did Zach have left over from the entire day?.Please reason step by step, and put your final answer within \boxed{answer} as an integer.",147
